RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11
76511,43081,Westerville,OH,Columbus,Franklin,128,72,72,72,72,72,71,72,72,72,72,72,73,73,73,73,73,73,74,73,73,74,74,74,75,75,75,75,75,75,76,75,75,76,76,77,77,77,77,78,79,79,79,79,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,84,85,85,86,86,86,86,86,86,87,87,87,88,88,88,88,89,89,90,90,91,91,92,92,93,93,93,93,94,94,93,93,94,94,94,94,95,95,95,96,96,97,97,98,98,98,98,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,102,102,101,101,100,100,100,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,100,99,99,98,98,99,99,98,98,97,95,94,94,93,93,93,93,93,94,94,94,95,96,96,95,95,95,95,95,94,93,92,91,91,91,90,91,91,91,91,91,90,90,89,89,89,89,89,90,90,91,91,90,91,91,91,91,91,91,92,92,93,94,94,95,95,96,97,97,98,98,99,99,98,99,99,100,100,100,101,101,101,101,102,102,102,103,103,104,104,105,106,106,107,107,108,108,109,109,109,110,111,112,113,114
69672,28027,Concord,NC,Charlotte,Cabarrus,129,60,61,62,63,63,64,64,64,64,64,65,66,66,66,67,67,67,68,70,70,70,70,70,70,70,70,70,70,71,71,70,71,71,72,73,73,73,73,73,73,74,73,74,74,75,75,75,75,75,75,75,75,76,76,77,77,78,78,78,78,78,78,78,78,79,79,79,78,79,79,79,79,80,79,79,79,80,80,80,80,79,80,80,81,80,80,80,80,81,81,82,82,83,83,82,82,83,83,84,85,85,84,84,84,85,85,85,86,86,85,86,86,87,88,88,88,89,90,90,91,91,92,92,93,93,94,94,94,94,95,96,96,96,96,96,97,97,97,97,98,98,98,98,98,98,98,97,97,96,96,95,95,95,94,93,93,93,93,92,92,92,91,91,90,91,90,90,90,89,89,88,88,88,87,87,87,87,87,86,86,86,86,86,86,85,85,84,84,83,84,84,84,84,83,84,84,85,85,86,86,85,86,85,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,92,92,92,93,94,94,94,94,94,95,95,95,96,97,97,98,98,99,100,100,100,101,101,102,102,103
94940,85364,Yuma,AZ,Yuma,Yuma,130,57,57,56,56,55,55,55,55,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,57,56,57,57,58,58,57,57,57,57,58,58,58,59,59,59,59,58,59,59,59,59,60,60,60,60,60,61,61,60,61,61,61,61,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,67,67,68,69,69,69,69,69,69,69,70,70,71,72,73,73,73,74,76,77,78,80,82,83,85,87,89,91,95,98,102,106,110,114,117,120,122,122,123,123,124,125,127,128,129,129,128,127,127,127,126,126,126,126,125,123,122,121,120,119,118,116,116,115,115,113,112,111,110,110,109,107,106,105,105,104,102,101,100,99,98,97,95,94,95,94,93,92,90,89,87,85,83,82,81,80,79,78,77,76,75,73,71,70,69,68,68,67,67,67,68,69,69,69,69,70,70,69,70,71,71,72,72,72,72,73,75,76,76,76,76,76,77,78,79,80,80,80,79,79,79,80,82,82,82,82,82,82,83,83,84,85,86,86,86,87,86,84,82,82,82,84,86,89,92,93,94,94
61169,8753,Toms River,NJ,New York,Ocean,131,75,74,74,75,74,74,74,74,74,73,73,74,74,75,75,74,74,73,74,74,74,74,75,76,76,75,75,76,76,77,77,77,77,77,77,78,79,79,80,80,81,81,81,82,83,83,84,85,86,86,87,88,88,88,89,90,90,91,92,94,95,96,97,97,99,101,103,104,105,107,108,110,112,114,116,118,120,122,124,127,128,130,132,133,134,136,139,141,143,145,147,148,150,152,154,156,157,159,162,164,166,169,172,174,177,180,182,185,187,190,192,194,195,196,197,199,201,202,203,203,203,203,202,202,203,203,201,199,197,196,196,196,196,196,195,194,193,192,191,191,191,190,189,188,188,187,186,185,183,182,181,180,179,179,179,178,176,175,173,173,173,173,172,173,170,165,163,163,162,161,159,159,159,158,157,156,156,156,154,151,150,151,151,150,149,147,145,143,142,142,142,143,144,143,141,141,141,141,142,143,144,145,146,146,147,148,148,149,150,150,150,150,150,150,149,149,150,151,152,152,152,152,151,150,150,151,152,152,151,150,150,150,150,151,151,152,153,153,153,153,154,155,155,155,155,156,156,157
96987,92677,Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,Orange,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,168,169,171,173,174,176,177,178,178,179,180,182,183,184,185,186,187,189,191,192,194,196,197,199,201,204,207,209,211,212,213,215,217,218,221,223,225,227,229,230,231,233,236,238,242,247,252,256,259,263,269,274,279,283,287,290,294,298,303,310,317,324,332,341,351,363,373,383,391,396,399,401,402,403,402,403,405,409,413,419,426,432,437,441,444,446,448,448,446,445,443,442,440,438,436,433,430,428,428,428,426,422,418,414,410,405,400,397,394,392,387,381,375,369,364,359,354,350,346,342,338,333,328,323,321,318,317,315,314,315,313,311,309,308,307,308,309,307,305,303,301,299,299,299,299,299,297,295,293,291,288,285,283,282,282,281,282,283,283,283,284,285,286,287,289,291,293,295,298,303,309,315,322,329,337,343,348,352,355,358,359,361,362,365,366,366,367,368,368,368,369,371,372,374,376,377,378,379,381,383,385,387,389,391,393,394,396,396,397,398,400,403,405,408,409,411
96467,91709,Chino Hills,CA,Riverside,San Bernardino,133,100,100,100,100,99,99,99,99,99,99,99,100,100,101,101,101,101,101,102,102,103,104,105,106,107,107,108,109,109,110,111,112,113,114,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,141,142,143,144,145,146,147,148,150,151,153,154,156,157,159,162,164,168,171,173,176,178,180,182,184,185,187,190,193,195,198,202,206,210,214,219,224,229,234,240,247,254,260,265,268,271,274,276,279,283,286,289,292,296,300,305,310,315,319,323,327,331,333,334,333,331,329,326,325,323,322,319,318,317,314,312,309,306,303,299,295,290,284,279,272,266,260,254,249,245,242,239,236,233,230,228,226,223,221,219,218,217,216,216,216,217,219,221,222,224,226,228,229,229,229,230,230,229,229,229,228,227,226,225,223,222,220,219,217,217,216,216,217,217,216,216,216,217,217,218,220,222,223,225,227,232,238,245,250,256,262,267,269,272,274,276,279,280,282,283,284,285,286,288,289,291,292,293,294,295,296,296,297,297,297,297,298,298,298,299,300,302,303,305,309,313,314,314,317,320
87019,65807,Springfield,MO,Springfield,Greene,134,50,50,52,52,53,53,53,53,54,54,55,55,55,56,57,59,60,61,60,59,60,60,60,61,61,62,61,61,61,61,61,61,62,64,65,66,66,66,66,66,67,68,67,67,68,70,72,73,72,70,69,69,69,69,70,70,69,70,71,72,73,75,75,74,72,72,72,72,73,73,72,72,73,73,73,73,74,76,78,78,77,76,76,77,78,78,78,79,79,79,78,78,77,74,71,70,69,69,69,70,70,70,70,70,70,71,72,72,73,73,73,73,74,74,74,74,75,76,76,76,77,78,78,78,78,79,80,81,81,81,81,81,82,82,81,80,79,79,78,78,78,79,80,79,79,78,77,77,78,78,78,78,79,79,80,80,80,80,80,80,80,79,79,78,77,75,75,75,75,74,75,76,75,75,74,73,73,73,73,73,73,73,73,74,74,73,73,73,73,73,73,72,72,72,71,71,71,71,71,71,72,71,70,70,70,70,70,70,71,72,72,72,72,73,73,73,74,75,75,74,74,74,74,74,74,75,75,75,75,75,74,74,75,75,76,76,77,77,78,78,78,79,78,78,79,79,79,79
84622,60620,Chicago,IL,Chicago,Cook,135,64,64,63,63,63,63,63,64,64,65,65,65,65,66,65,65,66,66,66,67,68,68,68,68,68,68,69,69,70,70,71,71,71,71,71,71,71,71,72,72,72,73,74,75,76,76,77,78,79,79,80,80,80,80,81,80,81,81,82,83,83,83,83,83,84,84,85,86,86,87,89,89,90,91,91,91,92,93,94,94,94,95,96,97,98,100,101,103,104,104,104,104,105,105,104,104,105,106,108,109,111,112,113,114,116,118,119,121,121,122,123,125,126,126,127,127,129,130,130,131,132,133,134,135,135,136,137,137,138,138,139,141,142,142,142,142,143,144,145,145,145,144,143,142,141,141,141,140,138,136,135,133,130,127,124,121,119,116,114,112,110,108,107,106,107,109,109,108,108,108,108,107,107,106,105,104,103,103,102,101,99,96,95,95,96,97,98,98,99,98,98,99,101,101,101,100,99,98,98,97,98,98,98,99,100,101,103,104,104,104,104,103,102,102,103,104,104,103,102,101,101,102,102,102,100,97,94,94,94,96,96,97,98,100,102,104,107,108,109,111,111,111,112,114,115,114,114,113
90637,75034,Frisco,TX,Dallas-Fort Worth,Collin,136,,63,65,66,67,68,69,69,69,69,69,69,70,70,71,72,74,76,77,78,79,79,80,80,81,82,82,82,82,82,82,82,83,84,84,84,84,83,83,83,83,83,82,83,83,83,83,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,85,85,84,84,85,85,86,86,86,85,85,85,86,86,86,87,87,87,87,86,87,87,87,87,88,87,87,88,87,87,87,88,89,90,90,91,92,92,93,94,94,95,95,95,96,96,97,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,102,102,102,102,102,102,102,102,103,103,104,104,105,105,104,104,103,102,102,101,101,101,100,100,100,99,99,98,98,98,97,96,96,95,95,95,94,95,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,95,95,96,97,97,97,97,97,98,98,98,99,99,99,100,100,101,102,103,104,104,105,106,107,108,109,109,109,110,111,111,111,113,114,115,115,116,116,117,119,120,122,123,124,125,126,127,128,130,132,133,133,134,135,136,138,139,139,140,141,141,142
84635,60634,Chicago,IL,Chicago,Cook,137,124,124,124,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,126,127,127,128,128,128,128,128,129,130,131,131,132,132,133,134,134,135,136,138,139,140,141,142,144,145,147,149,150,152,153,155,157,159,162,165,167,169,171,172,174,176,178,180,181,183,184,186,188,190,192,193,194,195,196,197,199,201,202,203,204,205,207,208,210,211,214,219,224,227,228,228,228,229,230,231,233,235,237,239,241,243,246,248,250,253,256,259,263,267,269,270,271,273,274,276,279,280,281,283,284,286,287,288,288,287,288,289,290,290,291,290,289,287,285,282,280,278,277,276,274,271,268,265,261,256,252,247,242,237,233,231,229,229,229,227,223,219,215,211,209,207,205,204,202,200,197,195,193,193,192,191,189,186,183,181,178,175,174,174,173,171,168,166,166,166,166,163,160,158,156,155,155,155,155,156,157,156,154,153,154,154,154,155,155,157,159,164,167,170,172,174,176,177,178,179,180,182,184,185,186,188,191,192,193,193,193,192,193,196,199,200,200,200,200,200,201,202,202,202,203,204,203,204,205,206,207,208,209
98432,95823,Sacramento,CA,Sacramento,Sacramento,138,65,64,64,63,63,62,62,62,61,61,62,62,62,62,63,62,63,63,63,63,64,64,65,65,65,65,66,66,65,65,65,66,66,66,67,67,67,68,68,69,69,69,69,70,71,72,73,74,75,75,76,76,77,79,80,81,81,83,84,85,87,89,91,93,94,96,98,100,101,102,104,105,106,108,110,112,114,116,118,121,123,125,128,130,132,134,136,138,139,141,143,146,148,150,153,157,161,164,169,174,179,184,188,193,197,201,205,208,212,215,218,220,223,227,229,231,231,232,231,231,230,229,229,229,228,227,225,223,220,216,213,211,209,206,204,200,197,194,190,186,181,175,169,162,156,150,144,138,131,125,120,115,111,108,105,103,100,97,94,92,90,88,86,85,87,89,91,91,92,93,93,93,93,93,93,93,92,90,88,88,87,86,86,85,84,84,83,83,83,82,82,81,81,81,82,82,83,84,86,87,89,91,93,95,98,100,103,107,112,116,118,121,122,123,124,126,127,128,129,130,131,132,134,135,135,134,134,137,139,140,141,143,146,148,151,153,155,158,159,160,162,163,165,167,169,170,172,173
97023,92804,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange,139,111,111,112,113,113,114,114,114,113,114,115,115,114,115,115,115,115,115,116,117,117,118,118,120,,,,122,124,124,125,125,125,126,127,129,131,131,132,132,133,134,135,137,140,142,144,146,149,151,152,153,154,155,157,159,162,163,165,166,168,171,172,174,175,177,179,180,182,185,187,189,191,194,197,200,203,207,210,214,218,221,225,228,231,234,236,239,243,247,252,257,263,268,274,282,291,301,311,320,329,336,343,347,351,355,360,365,369,375,381,388,396,402,406,409,413,416,419,421,422,422,423,424,424,424,423,422,421,421,420,417,414,412,408,403,397,392,388,383,378,372,366,357,347,335,324,316,308,298,290,285,279,271,264,258,253,249,246,246,245,245,246,246,246,248,250,251,254,256,256,254,254,254,253,252,252,253,252,252,251,249,248,245,243,242,243,243,243,242,242,243,242,244,246,249,250,251,252,254,257,260,264,271,278,284,290,294,297,302,306,310,312,313,313,316,319,319,321,324,327,329,329,330,332,333,334,336,337,340,342,345,347,349,351,354,356,358,360,362,363,366,371,377,381,382,383,384
69340,27410,Greensboro,NC,,Guilford,140,71,71,71,72,72,72,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,77,76,76,76,77,77,77,78,78,77,78,78,79,79,79,79,80,80,79,80,80,81,80,81,81,82,81,82,82,83,83,82,83,83,82,82,82,83,83,84,83,83,83,84,83,83,83,83,84,84,83,83,83,84,84,84,85,85,86,86,86,86,86,86,87,87,87,86,86,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,90,91,91,91,90,91,91,92,92,92,93,93,94,94,95,95,94,95,95,96,96,96,97,96,96,96,96,97,97,97,97,97,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,95,95,95,94,93,93,93,93,92,92,93,94,94,93,93,93,93,93,93,93,93,92,92,91,91,91,92,92,91,91,90,90,90,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,99,99,99,99,100,100,100,100,101,101,102,103
60499,6902,Stamford,CT,Stamford,Fairfield,141,111,111,111,111,110,110,110,111,111,111,112,113,114,114,114,115,115,115,116,116,116,117,119,120,121,121,122,122,124,125,126,126,128,128,129,130,131,133,134,135,137,139,141,143,145,146,148,150,152,154,157,158,159,161,163,165,167,170,172,174,175,177,179,182,185,188,190,192,194,196,197,200,203,206,209,211,214,216,218,220,222,224,226,228,231,233,234,235,236,238,240,242,244,247,250,252,254,257,261,264,268,272,275,277,280,284,288,291,294,297,300,303,306,307,309,312,314,316,316,317,317,317,318,318,318,317,318,319,319,318,319,318,317,317,317,316,316,316,317,317,314,312,311,311,309,307,305,303,299,296,293,289,286,283,279,275,271,267,264,261,259,257,256,255,253,252,251,250,249,248,246,245,245,245,243,241,240,239,238,238,238,235,233,230,228,225,223,222,222,221,219,217,216,217,218,220,221,221,222,222,224,226,227,227,228,228,230,232,233,232,233,233,233,234,236,237,240,245,247,247,247,247,248,249,250,250,250,251,250,249,250,252,253,253,253,251,250,249,248,247,248,248,247,245,245,245,246,247
76534,43123,Grove City,OH,Columbus,Franklin,142,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,70,71,71,72,71,72,72,72,72,73,73,73,74,74,74,75,75,76,75,75,75,76,76,77,78,78,78,79,79,80,80,80,81,81,82,82,81,82,82,83,82,83,83,83,83,84,84,84,84,85,84,85,85,85,86,86,87,87,87,87,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,91,92,92,93,94,94,94,95,95,96,96,96,97,96,96,96,96,96,97,98,98,98,98,98,98,98,97,97,96,96,96,96,95,95,95,95,95,94,94,94,94,94,94,93,93,92,91,91,90,90,90,89,89,89,89,88,87,87,86,86,86,85,85,85,85,85,85,86,87,88,87,87,87,86,86,86,85,84,83,83,82,82,82,83,83,82,82,82,81,80,80,79,79,79,79,79,79,80,80,80,81,81,81,81,81,82,82,83,83,84,85,86,86,86,86,87,87,87,87,87,87,87,88,88,89,89,89,89,89,90,90,91,92,92,93,93,94,95,95,96,96,97,97,97,98,98,99,99,101,102,102
66135,20011,Washington,DC,Washington,District of Columbia,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,94,95,95,96,97,98,98,99,100,102,104,104,104,104,105,105,106,107,107,108,109,111,114,116,118,119,121,122,123,124,125,126,128,131,134,136,138,140,142,145,148,151,154,157,160,162,164,166,168,171,173,175,177,181,184,188,192,197,202,206,211,217,222,227,232,236,239,243,247,252,256,260,263,267,271,275,278,280,282,282,283,283,284,285,287,288,288,289,290,292,294,296,297,297,297,297,297,296,296,293,290,285,283,281,277,274,272,269,266,264,260,258,256,253,252,250,248,246,244,241,239,237,236,234,235,238,240,240,241,242,242,241,241,241,242,243,244,242,239,238,240,239,237,236,235,235,235,236,236,238,239,240,240,241,243,247,250,253,255,256,257,259,262,263,264,268,272,275,279,283,288,292,296,300,305,310,315,319,324,328,332,334,334,334,336,337,340,345,350,356,362,367,369,371,373,376,378,379,380,379,378,377,378,380,383,386,389,393
84285,60016,Des Plaines,IL,Chicago,Cook,144,115,116,116,117,117,118,118,119,120,121,122,123,122,122,123,122,122,122,121,121,121,122,122,122,123,122,122,122,122,122,123,124,124,125,125,126,127,127,127,126,126,128,129,131,132,134,136,138,139,139,140,141,142,143,144,145,146,147,149,150,151,151,152,153,154,155,157,159,160,161,162,162,162,163,164,166,169,172,173,174,175,176,177,180,183,187,192,195,196,195,194,193,192,192,192,191,192,193,195,196,197,198,199,201,203,205,206,208,209,211,212,213,215,218,220,221,223,224,226,227,228,229,229,230,231,231,232,232,231,231,231,231,230,229,227,225,223,221,219,218,218,218,217,215,212,209,205,201,198,195,194,192,190,188,186,184,182,179,178,177,176,174,173,172,171,170,168,166,164,162,161,160,157,156,155,154,152,151,150,149,147,146,144,144,144,144,142,140,138,137,137,136,136,136,136,137,138,137,137,137,139,139,139,140,142,144,146,148,149,150,151,152,153,154,155,156,157,157,157,157,158,159,160,161,161,160,160,161,163,165,166,165,165,166,167,168,168,168,169,170,171,172,173,175,175,174,173,173
96651,92109,San Diego,CA,San Diego,San Diego,145,142,145,147,149,151,151,152,152,152,153,154,156,158,159,161,163,164,165,167,167,169,171,174,176,178,180,182,184,186,188,191,194,196,197,198,198,198,199,202,206,210,213,216,220,223,227,231,235,239,244,248,252,256,260,265,268,271,274,278,281,282,283,285,286,287,288,289,291,295,300,302,305,309,312,316,322,329,336,342,347,352,356,360,363,366,369,372,373,373,378,384,392,403,414,425,437,451,465,478,488,496,501,504,506,508,513,519,524,524,523,524,526,530,533,534,535,533,528,524,521,516,511,506,500,495,493,492,491,490,488,485,481,481,482,482,483,486,486,484,482,478,472,463,455,449,444,439,434,428,424,421,416,416,422,426,428,430,431,433,434,434,434,432,429,423,414,412,413,411,408,405,403,403,400,397,396,394,390,387,384,380,378,375,371,366,363,362,361,360,362,365,367,368,371,374,375,377,380,386,393,401,406,408,414,422,429,433,438,442,446,451,456,459,461,467,470,469,469,469,470,474,479,479,476,474,478,484,489,494,496,495,497,499,500,500,503,509,514,515,515,516,518,527,538,541,540,542,546
77400,45011,Hamilton,OH,Cincinnati,Butler,146,62,62,63,63,63,63,62,63,63,64,64,65,65,66,66,66,66,66,65,66,66,67,66,67,67,68,68,68,68,68,69,69,68,68,69,69,69,69,69,70,71,71,71,71,72,72,73,73,73,74,74,75,75,75,76,77,76,76,76,77,77,78,77,78,78,78,79,79,79,80,80,81,81,81,82,82,82,82,82,82,83,83,84,84,84,85,85,86,86,86,86,86,86,87,87,87,87,87,87,86,87,87,88,88,89,88,89,89,90,90,91,91,91,91,92,92,93,92,92,93,92,93,93,94,93,93,93,94,94,93,93,93,92,92,91,91,92,91,91,90,90,90,90,89,89,89,89,88,88,87,87,85,84,83,83,83,82,82,81,81,80,80,80,80,82,84,85,85,85,85,85,84,84,84,84,83,83,82,82,81,81,81,81,80,80,80,80,81,81,81,80,80,80,80,81,80,81,81,81,81,81,80,80,81,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,85,85,85,86,87,87,87,87,87,87,87,88,88,89,89,89,89,90,90,91,92,92,92,93,94,94,94,95,96
84629,60628,Chicago,IL,Chicago,Cook,147,60,61,61,62,62,61,61,61,62,62,63,63,63,64,64,65,65,67,68,68,69,69,70,70,70,69,69,68,69,69,70,70,71,72,72,73,73,74,74,75,76,76,77,77,77,78,78,79,80,80,81,81,82,82,83,83,83,83,84,84,85,85,84,85,85,86,86,87,87,88,88,89,89,89,90,89,89,89,91,92,93,94,95,96,97,98,99,101,101,101,101,101,101,101,101,101,102,103,105,106,107,108,109,110,110,111,113,114,115,117,118,119,119,119,120,121,123,124,124,125,126,126,126,126,127,128,129,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,131,131,130,129,128,128,127,126,125,123,121,118,116,115,113,112,110,109,107,107,107,106,107,107,107,108,109,107,105,104,102,100,98,97,96,94,92,90,87,86,87,87,88,88,88,87,86,86,86,85,85,86,86,86,86,86,86,87,87,88,89,91,93,94,95,94,93,92,91,90,90,91,90,90,89,88,88,87,87,87,87,86,85,83,82,82,82,82,81,81,81,82,83,84,84,85,86,87,87,89,91,92,92,93,93
96000,90019,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,402,403,403,400,394,394,397,398,395,393,391,389,388,387,387,386,385,384,385,388,392,396,401,406,409,412,418,422,423,427,438,448,455,459,460,460,463,467,474,476,473,473,479,484,485,487,491,500,511,522,532,539,542,540,537,536,539,539,536,532,532,532,534,534,536,540,546,553,562,575,589,598,600,602,602
96546,91911,Chula Vista,CA,San Diego,San Diego,149,98,97,97,96,95,94,94,93,93,94,95,95,95,95,96,96,97,98,99,100,100,100,101,101,102,102,103,104,104,105,105,105,106,107,108,109,111,112,112,112,112,112,113,114,115,116,118,120,121,122,123,125,127,128,130,132,134,136,137,139,141,142,144,146,148,150,152,154,156,158,160,162,165,168,171,174,177,181,184,188,191,194,198,201,204,208,212,217,221,224,228,232,236,241,246,252,259,267,275,283,291,299,307,313,318,322,326,327,327,327,327,327,328,329,329,330,333,335,337,339,341,340,337,335,334,331,327,324,322,321,321,320,317,314,312,309,305,302,298,294,288,281,271,261,251,244,238,231,223,215,207,200,194,189,184,180,177,176,175,174,173,173,174,175,174,173,174,176,179,181,181,180,180,179,178,178,178,178,178,179,178,177,176,174,173,172,171,170,171,174,175,174,174,175,176,178,181,185,188,192,195,198,201,205,208,211,214,218,222,224,226,228,229,231,232,233,234,236,237,239,241,243,245,247,249,251,251,252,252,254,257,259,260,262,263,264,266,268,270,272,274,275,275,276,277,278,280,282
77094,44256,Medina,OH,Cleveland,Medina,150,77,79,79,80,80,81,81,82,82,82,83,83,83,82,82,83,83,83,83,83,84,84,85,85,86,86,85,85,85,85,86,85,86,86,87,86,86,87,87,88,87,88,88,89,89,89,89,90,89,89,90,90,91,90,90,91,91,92,92,92,93,94,93,94,94,95,94,95,94,95,95,95,96,96,97,97,97,98,98,99,98,99,99,100,100,100,101,100,101,101,101,102,102,103,103,103,104,103,104,104,105,105,106,106,107,107,107,108,108,108,108,108,108,108,108,109,109,110,109,109,109,109,108,108,108,108,108,108,108,107,106,106,106,105,105,104,103,103,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,98,98,97,97,97,97,96,95,96,97,98,98,97,97,97,97,96,96,96,95,95,94,92,91,92,94,95,95,95,95,95,95,94,93,93,93,93,94,94,94,94,94,94,95,95,95,95,96,97,97,97,97,98,98,99,99,99,100,99,99,99,99,99,99,100,100,101,101,102,102,102,102,102,102,102,102,103,104,104,104,104,106,106,107,107,107,107,107,107,107,108,109,109
91198,76028,Burleson,TX,Dallas-Fort Worth,Johnson,151,44,45,45,45,45,44,45,46,47,46,47,47,48,48,48,48,49,49,49,50,50,50,50,50,50,51,51,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,56,57,57,57,58,58,59,59,59,60,60,60,59,60,60,60,61,61,62,62,61,61,61,62,62,63,63,64,63,63,64,64,64,64,64,65,65,65,66,66,67,66,66,66,67,67,68,68,68,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,74,75,75,75,76,76,77,77,77,76,77,77,78,78,77,77,77,77,77,78,78,78,78,78,78,79,78,78,78,78,79,79,78,78,76,76,75,76,76,76,76,76,75,75,75,74,74,74,73,73,72,72,72,73,73,73,73,74,75,74,74,74,74,74,74,74,73,73,73,72,73,73,73,72,70,69,69,69,68,69,69,70,70,71,71,72,73,72,72,72,73,73,74,74,74,74,74,74,74,75,75,75,76,76,77,77,77,78,79,79,79,80,81,82,82,83,83,83,83,83,84,85,86,87,89,90,90,90,91,92,93,93,94,95,96,97,97,98,99,100
